ID	Language_ID	Parameter_ID	Form	Value	Segments
ita-943_cheat-2	ita	943_cheat	trufːare	truffare	t r u fː a r e
ita-825_touch-1	ita	825_touch	tokːare	toccare	t o kː a r e
ita-228_message-1	ita	228_message	mesːadd͡ʒo	messaggio	m e sː a d dʒ o
ita-359_soup-1	ita	359_soup	t͡supːa	zuppa	ts u pː a
ita-155_owl-2	ita	155_owl	t͡ʃivetːa	civetta	tʃ i v e tː a
ita-758_step-1	ita	758_step	andare	andare	a n d a r e
ita-1013_payfor-1	ita	1013_payfor	paɡare	pagare	p a g a r e
ita-79_frost-1	ita	79_frost	d͡ʒelo	gelo	dʒ e l o
ita-796_beafraid-1	ita	796_beafraid	avere paura	avere paura	a v e r e + p a u r a
ita-753_budge-1	ita	753_budge	muɔverzi	muòversi	m u ɔ v e r z i
ita-18_nape-1	ita	18_nape	nuka	nuca	n u k a
ita-497_pointed-1	ita	497_pointed	aɡutt͡so	aguzzo	a g u t ts o
ita-674_athousand-1	ita	674_athousand	milːe	mille	m i lː e
ita-905_rock-2	ita	905_rock	dondolare	dondolare	d o n d o l a r e
ita-254_count-2	ita	254_count	kwantita	quantità	k w a n t i t a
ita-211_wife-1	ita	211_wife	moʎːie	moglie	m o ʎː i e
ita-903_praise-1	ita	903_praise	lodare	lodare	l o d a r e
ita-915_let-1	ita	915_let	fare	fare	f a r e
ita-378_shoe-1	ita	378_shoe	skarpa	scarpa	s k a r p a
ita-681_become-2	ita	681_become	diventare	diventare	d i v e n t a r e
ita-646_what-2	ita	646_what	ke koza	che cosa	k e + k o z a
ita-442_mistake-2	ita	442_mistake	zbaʎːo	sbaglio	z b a ʎː o
ita-351_corn-1	ita	351_corn	t͡ʃereali	cereali	tʃ e r e a l i
ita-985_ask-2	ita	985_ask	domandare	domandare	d o m a n d a r e
ita-137_sheep-1	ita	137_sheep	pɛkora	pècora	p ɛ k o r a
ita-510_full-1	ita	510_full	pieno	pieno	p i e n o
ita-890_preserve-1	ita	890_preserve	konzervare	conservare	k o n z e r v a r e
ita-888_choose-1	ita	888_choose	elɛdd͡ʒere	elèggere	e l ɛ d dʒ e r e
ita-96_mountain-2	ita	96_mountain	montaɲːa	montagna	m o n t a ɲː a
ita-684_end-1	ita	684_end	finire	finire	f i n i r e
ita-655_three-1	ita	655_three	tre	tre	t r e
ita-263_gap-1	ita	263_gap	distant͡sa	distanza	d i s t a n ts a
ita-971_rinse-1	ita	971_rinse	lavare	lavare	l a v a r e
ita-82_hoarfrost-1	ita	82_hoarfrost	brina	brina	b r i n a
ita-687_set-1	ita	687_set	tramontare	tramontare	t r a m o n t a r e
ita-564_new-1	ita	564_new	nuovo	nuovo	n u o v o
ita-863_rub-1	ita	863_rub	freɡare	fregare	f r e g a r e
ita-711_disappear-2	ita	711_disappear	skomparire	scomparire	s k o m p a r i r e
ita-941_conceal-2	ita	941_conceal	naskondere	nascondere	n a s k o n d e r e
ita-861_hit-1	ita	861_hit	pikːjare	picchiare	p i kː j a r e
ita-989_name-1	ita	989_name	nominare	nominare	n o m i n a r e
ita-74_fog-1	ita	74_fog	nebːia	nebbia	n e bː i a
ita-704_boil-1	ita	704_boil	bolːire	bollire	b o lː i r e
ita-671_eighty-1	ita	671_eighty	otːanta	ottanta	o tː a n t a
ita-427_benefit-1	ita	427_benefit	utile	ùtile	u t i l e
ita-904_kiss-1	ita	904_kiss	bat͡ʃare	baciare	b a tʃ a r e
ita-539_weak-1	ita	539_weak	dɛbole	dèbole	d ɛ b o l e
ita-1014_pay-1	ita	1014_pay	paɡare	pagare	p a g a r e
ita-542_pretty-1	ita	542_pretty	belːo	bello	b e lː o
ita-762_dash-1	ita	762_dash	volare	volare	v o l a r e
ita-175_seed-1	ita	175_seed	semente	semente	s e m e n t e
ita-924_separate-1	ita	924_separate	separarzi	separarsi	s e p a r a r z i
ita-922_sing-1	ita	922_sing	kantare	cantare	k a n t a r e
ita-162_pike-1	ita	162_pike	lutt͡ʃo	luccio	l u t tʃ o
ita-230_name-1	ita	230_name	nome	nome	n o m e
ita-754_standup-1	ita	754_standup	alt͡sarzi	alzarsi	a l ts a r z i
ita-390_towel-1	ita	390_towel	aʃːuɡamano	asciugamano	a ʃː u g a m a n o
ita-148_bird-1	ita	148_bird	utt͡ʃelːo	uccello	u t tʃ e lː o
ita-15_jaw-1	ita	15_jaw	maʃːelːa	mascella	m a ʃː e lː a
ita-607_hither-1	ita	607_hither	kwa	qua	k w a
ita-711_disappear-1	ita	711_disappear	sparire	sparire	s p a r i r e
ita-4_mouth-1	ita	4_mouth	bokːa	bocca	b o kː a
ita-1005_calculate-2	ita	1005_calculate	kalkolare	calcolare	k a l k o l a r e
ita-365_cloth-1	ita	365_cloth	panːo	panno	p a nː o
ita-898_give-1	ita	898_give	dare	dare	d a r e
ita-31_fingernail-1	ita	31_fingernail	uŋɡja	unghia	u ŋ g j a
ita-699_rain-1	ita	699_rain	piɔvere	piòvere	p i ɔ v e r e
ita-494_hard-1	ita	494_hard	duro	duro	d u r o
ita-485_wide-1	ita	485_wide	larɡo	largo	l a r g o
ita-44_bone-1	ita	44_bone	osːo	osso	o sː o
ita-100_source-1	ita	100_source	sord͡ʒente	sorgente	s o r dʒ e n t e
ita-810_hear-2	ita	810_hear	pert͡ʃepire	percepire	p e r tʃ e p i r e
ita-98_cave-1	ita	98_cave	ɡrotːa	grotta	g r o tː a
ita-206_brother-1	ita	206_brother	fratelːo	fratello	f r a t e lː o
ita-427_benefit-2	ita	427_benefit	profitːo	profitto	p r o f i tː o
ita-325_shovel-1	ita	325_shovel	pala	pala	p a l a
ita-406_town-1	ita	406_town	t͡ʃitːa	città	tʃ i tː a
ita-423_business-2	ita	423_business	neɡot͡sio	negozio	n e g o ts i o
ita-384_strap-1	ita	384_strap	t͡ʃiŋɡja	cinghia	tʃ i ŋ g j a
ita-857_tie-1	ita	857_tie	leɡare	legare	l e g a r e
ita-727_howl-1	ita	727_howl	urlare	urlare	u r l a r e
ita-377_cap-1	ita	377_cap	berːetːo	berretto	b e rː e tː o
ita-463_february-1	ita	463_february	febːraio	febbraio	f e bː r a i o
ita-927_guard-1	ita	927_guard	kustodire	custodire	k u s t o d i r e
ita-9_face-1	ita	9_face	vizo	viso	v i z o
ita-534_precious-1	ita	534_precious	pret͡siozo	prezioso	p r e ts i o z o
ita-304_stick-1	ita	304_stick	verɡa	verga	v e r g a
ita-987_tell-1	ita	987_tell	narːare	narrare	n a rː a r e
ita-40_skin-1	ita	40_skin	pelːe	pelle	p e lː e
ita-236_sign-1	ita	236_sign	seɲːo	segno	s e ɲː o
ita-902_wish-1	ita	902_wish	auɡurare	augurare	a u g u r a r e
ita-567_young-1	ita	567_young	d͡ʒovane	giovane	dʒ o v a n e
ita-125_wing-1	ita	125_wing	ala	ala	a l a
ita-224_truth-1	ita	224_truth	verita	verità	v e r i t a
ita-165_spider-1	ita	165_spider	raɲːo	ragno	r a ɲː o
ita-739_gettired-1	ita	739_gettired	staŋkarzi	stancarsi	s t a ŋ k a r z i
ita-963_fry-2	ita	963_fry	arːostire	arrostire	a rː o s t i r e
ita-151_cock-1	ita	151_cock	ɡalːo	gallo	g a lː o
ita-642_he-2	ita	642_he	eʎːi	egli	e ʎː i
ita-1010_own-1	ita	1010_own	posːedere	possedere	p o sː e d e r e
ita-783_wait-1	ita	783_wait	aspetːare	aspettare	a s p e tː a r e
ita-614_back-1	ita	614_back	di indietro	di indietro	d i + i n d i e t r o
ita-225_talk-1	ita	225_talk	diskorzo	discorso	d i s k o r z o
ita-99_slope-1	ita	99_slope	pendio	pendìo	p e n d i o
ita-298_east-2	ita	298_east	oriente	oriente	o r i e n t e
ita-313_cradle-1	ita	313_cradle	kulːa	culla	k u lː a
ita-476_wednesday-1	ita	476_wednesday	merkoledi	mercoledì	m e r k o l e d i
ita-980_decorate-2	ita	980_decorate	dekorare	decorare	d e k o r a r e
ita-219_thought-1	ita	219_thought	idea	idea	i d e a
ita-334_picture-1	ita	334_picture	kwadro	quadro	k w a d r o
ita-859_break-1	ita	859_break	rompere	rompere	r o m p e r e
ita-970_wipe-1	ita	970_wipe	aʃːuɡare	asciugare	a ʃː u g a r e
ita-244_nation-1	ita	244_nation	pɔpolo	pòpolo	p ɔ p o l o
ita-246_guest-2	ita	246_guest	iɱvitato	invitato	i ɱ v i t a t o
ita-955_feed-1	ita	955_feed	dar da mand͡ʒare a	dar da mangiare a	d a r + d a + m a n dʒ a r e + a
ita-876_keep-1	ita	876_keep	kustodire	custodire	k u s t o d i r e
ita-472_november-1	ita	472_november	novembre	novembre	n o v e m b r e
ita-317_window-1	ita	317_window	finestra	finestra	f i n e s t r a
ita-119_pine-1	ita	119_pine	pino	pino	p i n o
ita-574_near-2	ita	574_near	propinkwo	propinquo	p r o p i n k w o
ita-284_amount-1	ita	284_amount	kwantita	quantità	k w a n t i t a
ita-608_hence-1	ita	608_hence	ne	ne	n e
ita-913_lead-2	ita	913_lead	dirid͡ʒere	dirìgere	d i r i dʒ e r e
ita-222_meaning-2	ita	222_meaning	siɲːifikato	significato	s i ɲː i f i k a t o
ita-127_paw-2	ita	127_paw	artiʎːo	artiglio	a r t i ʎː o
ita-96_mountain-1	ita	96_mountain	monte	monte	m o n t e
ita-589_later-1	ita	589_later	piu tardi	più tardi	p i u + t a r d i
ita-87_foam-1	ita	87_foam	spuma	spuma	s p u m a
ita-520_bitter-1	ita	520_bitter	amaro	amaro	a m a r o
ita-87_foam-2	ita	87_foam	skjuma	schiuma	s k j u m a
ita-645_they-1	ita	645_they	loro	loro	l o r o
ita-907_wake-1	ita	907_wake	zveʎːare	svegliare	z v e ʎː a r e
ita-954_tieup-1	ita	954_tieup	leɡare	legare	l e g a r e
ita-588_instantly-2	ita	588_instantly	alːˈistante	all'istante	a lː i s t a n t e
ita-333_lock-1	ita	333_lock	serːatura	serratura	s e rː a t u r a
ita-429_world-1	ita	429_world	mondo	mondo	m o n d o
ita-997_grasp-2	ita	997_grasp	komprɛndere	comprèndere	k o m p r ɛ n d e r e
ita-77_snow-1	ita	77_snow	neve	neve	n e v e
ita-446_fault-1	ita	446_fault	kolpa	colpa	k o l p a
ita-480_sunday-1	ita	480_sunday	domenika	domenica	d o m e n i k a
ita-379_boot-1	ita	379_boot	stivale	stivale	s t i v a l e
ita-787_try-1	ita	787_try	tentare	tentare	t e n t a r e
ita-949_hunt-1	ita	949_hunt	katt͡ʃare	cacciare	k a t tʃ a r e
ita-974_bath-1	ita	974_bath	baɲːarzi	bagnarsi	b a ɲː a r z i
ita-975_wash-1	ita	975_wash	lavarzi	lavarsi	l a v a r z i
ita-422_money-2	ita	422_money	denaro	denaro	d e n a r o
ita-888_choose-2	ita	888_choose	ʃeʎːiere	scegliere	ʃ e ʎː i e r e
ita-454_night-1	ita	454_night	notːe	notte	n o tː e
ita-900_give-1	ita	900_give	reɡalare	regalare	r e g a l a r e
ita-920_assemble-1	ita	920_assemble	rinunirzi	rinunirsi	r i n u n i r z i
ita-505_cool-1	ita	505_cool	fresko	fresco	f r e s k o
ita-326_fork-1	ita	326_fork	forketːa	forchetta	f o r k e tː a
ita-765_climb-1	ita	765_climb	arːampikarzi	arrampicarsi	a rː a m p i k a r z i
ita-998_understand-2	ita	998_understand	komprɛndere	comprèndere	k o m p r ɛ n d e r e
ita-602_sometimes-1	ita	602_sometimes	talvolta	talvolta	t a l v o l t a
ita-413_grave-1	ita	413_grave	tomba	tomba	t o m b a
ita-76_rain-1	ita	76_rain	piodd͡ʒa	pioggia	p i o d dʒ a
ita-997_grasp-1	ita	997_grasp	kapire	capire	k a p i r e
ita-612_forward-1	ita	612_forward	avanti	avanti	a v a n t i
ita-149_swarm-1	ita	149_swarm	stormo	stormo	s t o r m o
ita-795_beannoyed-2	ita	795_beannoyed	arːabːiarzi	arrabbiarsi	a rː a bː i a r z i
ita-606_here-1	ita	606_here	kwa	qua	k w a
ita-1003_measure-1	ita	1003_measure	mizurare	misurare	m i z u r a r e
ita-651_why-1	ita	651_why	perke	perche	p e r k e
ita-733_live-1	ita	733_live	vivere	vìvere	v i v e r e
ita-600_atfirst-1	ita	600_atfirst	prima	prima	p r i m a
ita-457_year-1	ita	457_year	anːo	anno	a nː o
ita-169_fly-1	ita	169_fly	moska	mosca	m o s k a
ita-769_dive-2	ita	769_dive	imːɛrd͡ʒerzi	immèrgersi	i mː ɛ r dʒ e r z i
ita-65_ground-2	ita	65_ground	terːeno	terreno	t e rː e n o
ita-981_say-1	ita	981_say	dire	dire	d i r e
ita-637_this-1	ita	637_this	t͡ʃɔ	ciò	tʃ ɔ
ita-358_salt-1	ita	358_salt	sale	sale	s a l e
ita-757_walk-1	ita	757_walk	kamːinare	camminare	k a mː i n a r e
ita-632_under-1	ita	632_under	sotːo	sotto	s o tː o
ita-146_mouse-2	ita	146_mouse	sort͡ʃo	sorcio	s o r tʃ o
ita-276_end-2	ita	276_end	estremita	estremità	e s t r e m i t a
ita-84_thunder-1	ita	84_thunder	tuono	tuono	t u o n o
ita-726_bark-2	ita	726_bark	abːaiare	abbaiare	a bː a i a r e
ita-123_feather-1	ita	123_feather	penːa	penna	p e nː a
ita-899_hand-1	ita	899_hand	pɔrd͡ʒere	pòrgere	p ɔ r dʒ e r e
ita-573_different-2	ita	573_different	difːerente	differente	d i fː e r e n t e
ita-266_space-1	ita	266_space	posto	posto	p o s t o
ita-815_start-2	ita	815_start	komint͡ʃare	cominciare	k o m i n tʃ a r e
ita-252_companion-1	ita	252_companion	kamerata	camerata	k a m e r a t a
ita-158_cuckoo-2	ita	158_cuckoo	kukulo	cùculo	k u k u l o
ita-75_cloud-1	ita	75_cloud	nube	nube	n u b e
ita-52_flavour-2	ita	52_flavour	sapore	sapore	s a p o r e
ita-195_child-1	ita	195_child	bambino	bambino	b a m b i n o
ita-414_church-1	ita	414_church	kjeza	chiesa	k j e z a
ita-227_story-2	ita	227_story	narːat͡sione	narrazione	n a rː a ts i o n e
ita-487_dense-1	ita	487_dense	denzo	denso	d e n z o
ita-343_sack-1	ita	343_sack	sakːo	sacco	s a kː o
ita-291_campfire-2	ita	291_campfire	fuoko di bivakːo	fuoco di bivacco	f u o k o + d i + b i v a kː o
ita-662_ten-1	ita	662_ten	diet͡ʃi	dieci	d i e tʃ i
ita-271_thing-1	ita	271_thing	koza	cosa	k o z a
ita-392_strength-1	ita	392_strength	fort͡sa	forza	f o r ts a
ita-511_empty-1	ita	511_empty	vuoto	vuoto	v u o t o
ita-255_sort-1	ita	255_sort	tipo	tipo	t i p o
ita-948_pick-1	ita	948_pick	kɔʎːiere	cògliere	k ɔ ʎː i e r e
ita-1011_buy-1	ita	1011_buy	komprare	comprare	k o m p r a r e
ita-960_cook-1	ita	960_cook	preparare	preparare	p r e p a r a r e
ita-911_instruct-1	ita	911_instruct	istruire	istruire	i s t r u i r e
ita-696_fall-1	ita	696_fall	kadere	cadere	k a d e r e
ita-1002_forget-1	ita	1002_forget	dimentikare	dimenticare	d i m e n t i k a r e
ita-598_afterwards-1	ita	598_afterwards	poi	poi	p o i
ita-850_press-1	ita	850_press	premere	premere	p r e m e r e
ita-1001_remember-2	ita	1001_remember	rikordarzi di	ricordarsi di	r i k o r d a r z i + d i
ita-279_pattern-1	ita	279_pattern	dizeɲːo	disegno	d i z e ɲː o
ita-923_dance-1	ita	923_dance	dant͡sare	danzare	d a n ts a r e
ita-556_sad-1	ita	556_sad	triste	triste	t r i s t e
ita-647_who-1	ita	647_who	ki	chi	k i
ita-305_staff-1	ita	305_staff	asta	asta	a s t a
ita-587_suddenly-1	ita	587_suddenly	alːˈimprovːizo	all'improvviso	a lː i m p r o vː i z o
ita-610_thither-1	ita	610_thither	la	là	l a
ita-982_speak-1	ita	982_speak	parlare	parlare	p a r l a r e
ita-89_lake-1	ita	89_lake	laɡo	lago	l a g o
ita-940_bother-2	ita	940_bother	importunare	importunare	i m p o r t u n a r e
ita-910_teach-1	ita	910_teach	inzeɲːare	insegnare	i n z e ɲː a r e
ita-875_pull-1	ita	875_pull	tirare	tirare	t i r a r e
ita-690_blow-1	ita	690_blow	sofːiare	soffiare	s o fː i a r e
ita-88_dirt-1	ita	88_dirt	sudit͡ʃume	sudiciume	s u d i tʃ u m e
ita-449_time-1	ita	449_time	tempo	tempo	t e m p o
ita-823_place-1	ita	823_place	porːe	porre	p o rː e
ita-456_month-1	ita	456_month	meze	mese	m e z e
ita-434_border-2	ita	434_border	frontiera	frontiera	f r o n t i e r a
ita-420_doctor-1	ita	420_doctor	mɛdiko	mèdico	m ɛ d i k o
ita-759_takeawalk-2	ita	759_takeawalk	andare a pasːedd͡ʒo	andare a passeggio	a n d a r e + a + p a sː e d dʒ o
ita-665_twenty-1	ita	665_twenty	venti	venti	v e n t i
ita-179_pit-2	ita	179_pit	fosːa	fossa	f o sː a
ita-932_win-1	ita	932_win	vint͡ʃere	vìncere	v i n tʃ e r e
ita-848_seize-1	ita	848_seize	afːerːare	afferrare	a fː e rː a r e
ita-666_thirty-1	ita	666_thirty	trenta	trenta	t r e n t a
ita-264_distance-2	ita	264_distance	lontanant͡sa	lontananza	l o n t a n a n ts a
ita-777_goin-1	ita	777_goin	entrare	entrare	e n t r a r e
ita-832_lose-1	ita	832_lose	pɛrdere	pèrdere	p ɛ r d e r e
ita-471_october-1	ita	471_october	otːobre	ottobre	o tː o b r e
ita-596_once-2	ita	596_once	un tempo	un tempo	u n + t e m p o
ita-371_clothes-1	ita	371_clothes	vestiti	vestiti	v e s t i t i
ita-441_gun-1	ita	441_gun	fut͡ʃile	fucile	f u tʃ i l e
ita-32_nail-1	ita	32_nail	uŋɡja	unghia	u ŋ g j a
ita-763_run-1	ita	763_run	korːere	correre	k o rː e r e
ita-402_path-1	ita	402_path	sentiero	sentiero	s e n t i e r o
ita-191_sand-2	ita	191_sand	sabːia	sabbia	s a bː i a
ita-432_king-1	ita	432_king	re	re	r e
ita-855_tearoff-2	ita	855_tearoff	strapːarzi	strapparsi	s t r a pː a r z i
ita-332_handle-2	ita	332_handle	maniʎːa	maniglia	m a n i ʎː a
ita-193_man-1	ita	193_man	uomo	uomo	u o m o
ita-61_wind-1	ita	61_wind	vento	vento	v e n t o
ita-516_raw-1	ita	516_raw	krudo	crudo	k r u d o
ita-702_melt-1	ita	702_melt	fɔndere	fòndere	f ɔ n d e r e
ita-749_recover-1	ita	749_recover	ɡuarire	guarire	g u a r i r e
ita-717_shine-1	ita	717_shine	splɛndere	splèndere	s p l ɛ n d e r e
ita-921_play-1	ita	921_play	d͡ʒokare	giocare	dʒ o k a r e
ita-42_vein-1	ita	42_vein	vena	vena	v e n a
ita-70_fire-1	ita	70_fire	fuoko	fuoco	f u o k o
ita-489_thin-1	ita	489_thin	sotːile	sottile	s o tː i l e
ita-474_monday-1	ita	474_monday	lunedi	lunedì	l u n e d i
ita-28_hand-1	ita	28_hand	mano	mano	m a n o
ita-247_gift-1	ita	247_gift	reɡalo	regalo	r e g a l o
ita-894_break-1	ita	894_break	rompere	rompere	r o m p e r e
ita-220_memory-1	ita	220_memory	memoria	memoria	m e m o r i a
ita-882_send-1	ita	882_send	iɱviare	inviare	i ɱ v i a r e
ita-259_circle-1	ita	259_circle	t͡ʃirkolo	cìrcolo	tʃ i r k o l o
ita-536_deaf-1	ita	536_deaf	sordo	sordo	s o r d o
ita-117_leaf-1	ita	117_leaf	foʎːa	foglia	f o ʎː a
ita-802_watch-1	ita	802_watch	ɡuardare	guardare	g u a r d a r e
ita-726_bark-1	ita	726_bark	latrare	latrare	l a t r a r e
ita-858_stick-1	ita	858_stick	fikːare	ficcare	f i kː a r e
ita-366_needle-1	ita	366_needle	aɡo	ago	a g o
ita-419_master-1	ita	419_master	mastro	mastro	m a s t r o
ita-962_bake-1	ita	962_bake	kuɔt͡ʃere	cuòcere	k u ɔ tʃ e r e
ita-93_forest-2	ita	93_forest	foresta	foresta	f o r e s t a
ita-526_red-1	ita	526_red	rosːo	rosso	r o sː o
ita-504_cold-1	ita	504_cold	fredːo	freddo	f r e dː o
ita-1008_draw-1	ita	1008_draw	dizeɲːare	disegnare	d i z e ɲː a r e
ita-134_cow-1	ita	134_cow	vakːa	vacca	v a kː a
ita-364_wool-1	ita	364_wool	lana	lana	l a n a
ita-719_benoisy-2	ita	719_benoisy	fare kjasːo	fare chiasso	f a r e + k j a sː o
ita-818_succeed-1	ita	818_succeed	riuʃːire	riuscire	r i u ʃː i r e
ita-109_flower-1	ita	109_flower	fiore	fiore	f i o r e
ita-993_think-1	ita	993_think	penzare	pensare	p e n z a r e
ita-868_shake-2	ita	868_shake	skuɔtere	scuòtere	s k u ɔ t e r e
ita-998_understand-1	ita	998_understand	intɛndere	intèndere	i n t ɛ n d e r e
ita-491_firmsolid-2	ita	491_firmsolid	fisːo	fisso	f i sː o
ita-905_rock-1	ita	905_rock	kulːare	cullare	k u lː a r e
ita-648_where-1	ita	648_where	dove	dove	d o v e
ita-599_before-1	ita	599_before	prima	prima	p r i m a
ita-173_mushroom-1	ita	173_mushroom	fuŋɡo	fungo	f u ŋ g o
ita-633_through-1	ita	633_through	per	per	p e r
ita-724_rustle-1	ita	724_rustle	fruʃːare	frusciare	f r u ʃː a r e
ita-767_creep-1	ita	767_creep	striʃːare	strisciare	s t r i ʃː a r e
ita-9_face-2	ita	9_face	fatt͡ʃa	faccia	f a t tʃ a
ita-722_tinkle-1	ita	722_tinkle	tintinːare	tintinnare	t i n t i nː a r e
ita-417_worker-1	ita	417_worker	operaio	operaio	o p e r a i o
ita-737_eat-1	ita	737_eat	mand͡ʒare	mangiare	m a n dʒ a r e
ita-281_length-1	ita	281_length	luŋɡett͡sa	lunghezza	l u ŋ g e t ts a
ita-602_sometimes-2	ita	602_sometimes	kwalke volta	qualche volta	k w a l k e + v o l t a
ita-24_breast-1	ita	24_breast	petːo	petto	p e tː o
ita-854_bite-1	ita	854_bite	mɔrdere	mòrdere	m ɔ r d e r e
ita-566_agedold-1	ita	566_agedold	ant͡siano	anziano	a n ts i a n o
ita-319_gate-1	ita	319_gate	portone	portone	p o r t o n e
ita-48_liver-1	ita	48_liver	feɡato	fegato	f e g a t o
ita-352_mush-1	ita	352_mush	purɛ	purè	p u r ɛ
ita-49_breath-1	ita	49_breath	fiato	fiato	f i a t o
ita-400_well-1	ita	400_well	pott͡so	pozzo	p o t ts o
ita-929_defend-1	ita	929_defend	difɛndere	difèndere	d i f ɛ n d e r e
ita-1_eye-1	ita	1_eye	okːjo	occhio	o kː j o
ita-147_wolf-1	ita	147_wolf	lupo	lupo	l u p o
ita-772_fly-1	ita	772_fly	volare	volare	v o l a r e
ita-514_clean-1	ita	514_clean	netːo	netto	n e tː o
ita-1007_paint-1	ita	1007_paint	dipind͡ʒere	dipìngere	d i p i n dʒ e r e
ita-560_correct-1	ita	560_correct	d͡ʒusto	giusto	dʒ u s t o
ita-208_uncle-1	ita	208_uncle	t͡sio	zio	ts i o
ita-135_bull-1	ita	135_bull	toro	toro	t o r o
ita-30_finger-1	ita	30_finger	dito	dito	d i t o
ita-212_joy-2	ita	212_joy	piat͡ʃere	piacere	p i a tʃ e r e
ita-527_yellow-1	ita	527_yellow	d͡ʒalːo	giallo	dʒ a lː o
ita-254_count-1	ita	254_count	numero	nùmero	n u m e r o
ita-626_only-2	ita	626_only	soltanto	soltanto	s o l t a n t o
ita-540_fat-1	ita	540_fat	ɡrasːo	grasso	g r a sː o
ita-176_grain-1	ita	176_grain	ɡrano	grano	g r a n o
ita-66_earth-1	ita	66_earth	terːa	terra	t e rː a
ita-829_light-1	ita	829_light	att͡ʃɛndere	accèndere	a t tʃ ɛ n d e r e
ita-693_revolve-1	ita	693_revolve	d͡ʒirarzi	girarsi	dʒ i r a r z i
ita-256_piece-1	ita	256_piece	pett͡so	pezzo	p e t ts o
ita-697_burn-2	ita	697_burn	brut͡ʃare	bruciare	b r u tʃ a r e
ita-842_bend-1	ita	842_bend	tɔrt͡ʃere	tòrcere	t ɔ r tʃ e r e
ita-860_knock-1	ita	860_knock	batːere	bàttere	b a tː e r e
ita-433_power-1	ita	433_power	potere	potere	p o t e r e
ita-835_produce-1	ita	835_produce	produrːe	produrre	p r o d u rː e
ita-408_book-1	ita	408_book	libro	libro	l i b r o
ita-591_today-1	ita	591_today	odd͡ʒi	oggi	o d dʒ i
ita-155_owl-1	ita	155_owl	ɡufo	gufo	g u f o
ita-410_newspaper-1	ita	410_newspaper	d͡ʒornale	giornale	dʒ o r n a l e
ita-573_different-1	ita	573_different	diverzo	diverso	d i v e r z o
ita-805_taste-1	ita	805_taste	deɡustare	degustare	d e g u s t a r e
ita-872_wrap-1	ita	872_wrap	iɱvoltare	involtare	i ɱ v o l t a r e
ita-26_arm-1	ita	26_arm	bratt͡ʃo	braccio	b r a t tʃ o
ita-810_hear-1	ita	810_hear	sentire	sentire	s e n t i r e
ita-258_half-1	ita	258_half	meta	metà	m e t a
ita-885_get-1	ita	885_get	rit͡ʃevere	ricevere	r i tʃ e v e r e
ita-160_fish-1	ita	160_fish	peʃːe	pesce	p e ʃː e
ita-362_tea-1	ita	362_tea	tɛ	tè	t ɛ
ita-852_scrape-1	ita	852_scrape	ɡratːare	grattare	g r a tː a r e
ita-458_spring-1	ita	458_spring	primavera	primavera	p r i m a v e r a
ita-337_pouch-1	ita	337_pouch	borza	borsa	b o r z a
ita-337_pouch-2	ita	337_pouch	sakːetːo	sacchetto	s a kː e tː o
ita-879_grab-2	ita	879_grab	afːerːare	afferrare	a fː e rː a r e
ita-876_keep-2	ita	876_keep	konzervare	conservare	k o n z e r v a r e
ita-844_turnover-1	ita	844_turnover	d͡ʒirare	girare	dʒ i r a r e
ita-7_lip-1	ita	7_lip	labːro	labbro	l a bː r o
ita-411_life-1	ita	411_life	vita	vita	v i t a
ita-213_laughter-1	ita	213_laughter	rizata	risata	r i z a t a
ita-654_two-1	ita	654_two	due	due	d u e
ita-617_above-2	ita	617_above	sopra	sopra	s o p r a
ita-951_catch-1	ita	951_catch	katːurare	catturare	k a tː u r a r e
ita-232_speech-1	ita	232_speech	diskorzo	discorso	d i s k o r z o
ita-694_sway-2	ita	694_sway	barkolːare	barcollare	b a r k o lː a r e
ita-571_famous-2	ita	571_famous	t͡ʃɛlebre	cèlebre	tʃ ɛ l e b r e
ita-649_whereto-1	ita	649_whereto	dove	dove	d o v e
ita-619_everywhere-1	ita	619_everywhere	dapːertutːo	dappertutto	d a pː e r t u tː o
ita-734_beborn-1	ita	734_beborn	naʃːere	nàscere	n a ʃː e r e
ita-684_end-2	ita	684_end	terminare	terminare	t e r m i n a r e
ita-792_move-1	ita	792_move	komːuɔvere	commuòvere	k o mː u ɔ v e r e
ita-572_foreign-1	ita	572_foreign	estraneo	estràneo	e s t r a n e o
ita-638_that-1	ita	638_that	t͡ʃɔ	ciò	tʃ ɔ
ita-482_little-1	ita	482_little	pikːolo	pìccolo	p i kː o l o
ita-934_beat-1	ita	934_beat	batːere	bàttere	b a tː e r e
ita-623_very-1	ita	623_very	molto	molto	m o l t o
ita-338_bundle-2	ita	338_bundle	faɡotːo	fagotto	f a g o tː o
ita-300_board-2	ita	300_board	tavola	tàvola	t a v o l a
ita-758_step-2	ita	758_step	prot͡ʃedere	procedere	p r o tʃ e d e r e
ita-594_then-1	ita	594_then	alːora	allora	a lː o r a
ita-311_table-1	ita	311_table	tavolo	tàvolo	t a v o l o
ita-588_instantly-1	ita	588_instantly	subito	sùbito	s u b i t o
ita-398_medicine-1	ita	398_medicine	farmako	fàrmaco	f a r m a k o
ita-491_firmsolid-1	ita	491_firmsolid	sodo	sodo	s o d o
ita-38_leg-1	ita	38_leg	ɡamba	gamba	g a m b a
ita-703_dry-1	ita	703_dry	aʃːuɡarzi	asciugarsi	a ʃː u g a r z i
